exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,1,49900,100,7885.69,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,2,49900,100,7890.25,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,3,49900,100,7417.23,9900,4.5622,228,9900
2024_11_26_01__exploration_tournament,043,4,49900,100,7878.31,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,5,49900,100,7806.69,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,6,49900,100,7839.48,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,7,49900,100,7672.27,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,8,49900,100,7936.51,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,9,49900,100,7898.87,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,10,49900,100,7857.28,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,11,49900,100,8130.13,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,12,49900,100,7710.25,9900,4.3464,216,9900
2024_11_26_01__exploration_tournament,043,13,49900,100,8094.92,9900,3.62375,178,9900
2024_11_26_01__exploration_tournament,043,14,49900,100,7661.81,9900,4.48988,225,9900
2024_11_26_01__exploration_tournament,043,15,49900,100,7919.09,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,16,49900,100,7957.3,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,17,49900,100,7781.87,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,18,49900,100,7749.66,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,19,49900,100,7792.47,9900,4.14044,204,9900
2024_11_26_01__exploration_tournament,043,20,49900,100,7736.29,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,21,49900,100,8002.7,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,22,49900,100,7825.12,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,23,49900,100,7587.47,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,24,49900,100,7786.69,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,25,49900,100,7787.24,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,26,49900,100,7877.32,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,27,49900,100,7956.89,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,28,49900,100,7644.07,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,29,49900,100,7968.46,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,30,49900,100,7997.11,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,31,49900,100,7640.47,9900,4.25591,212,9900
2024_11_26_01__exploration_tournament,043,32,49900,100,7915.1,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,33,49900,100,8019.09,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,34,49900,100,7739.84,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,35,49900,100,7630.24,9900,4.48588,224,9900
2024_11_26_01__exploration_tournament,043,36,49900,100,7758.7,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,37,49900,100,7981.31,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,38,49900,100,7587.27,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,39,49900,100,7814.08,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,40,49900,100,8071.28,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,41,49900,100,7882.09,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,42,49900,100,8008.49,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,43,49900,100,7958.51,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,44,49900,100,7890.08,9900,4.05116,200,9900
2024_11_26_01__exploration_tournament,043,45,49900,100,7952.7,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,46,49900,100,7946.1,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,47,49900,100,7804.27,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,48,49900,100,7728.46,9900,4.33673,217,9900
2024_11_26_01__exploration_tournament,043,49,49900,100,8126.93,9900,3.60067,179,9900
2024_11_26_01__exploration_tournament,043,50,49900,100,7792.3,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,1,49800,200,7736.87,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,2,49800,200,7882.48,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,3,49800,200,7930.5,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,4,49800,200,7763.27,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,5,49800,200,7823.9,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,6,49800,200,7846.67,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,7,49800,200,8056.5,9900,3.58467,176,9900
2024_11_26_01__exploration_tournament,043,8,49800,200,7927.49,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,9,49800,200,7730.08,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,10,49800,200,7614.23,9900,4.41339,221,9900
2024_11_26_01__exploration_tournament,043,11,49800,200,7981.31,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,12,49800,200,8036.12,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,13,49800,200,7904.1,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,14,49800,200,7827.67,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,15,49800,200,7849.45,9900,4.13487,205,9900
2024_11_26_01__exploration_tournament,043,16,49800,200,8219.36,9900,3.16451,156,9900
2024_11_26_01__exploration_tournament,043,17,49800,200,7545.06,9900,4.23117,210,9900
2024_11_26_01__exploration_tournament,043,18,49800,200,7676.26,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,19,49800,200,7946.31,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,20,49800,200,7780.1,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,21,49800,200,7951.31,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,22,49800,200,7788.31,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,23,49800,200,7701.88,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,24,49800,200,7862.08,9900,4.15966,207,9900
2024_11_26_01__exploration_tournament,043,25,49800,200,7682.27,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,26,49800,200,7926.69,10000,3.85402,192,10000
2024_11_26_01__exploration_tournament,043,27,49800,200,7835.33,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,28,49800,200,7945.11,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,29,49800,200,7907.06,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,30,49800,200,8000.31,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,31,49800,200,7923.49,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,32,49800,200,8172.1,9900,3.63575,180,9900
2024_11_26_01__exploration_tournament,043,33,49800,200,7869.06,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,34,49800,200,7615.87,9900,4.45165,223,9900
2024_11_26_01__exploration_tournament,043,35,49800,200,7746.27,9900,4.31354,215,9900
2024_11_26_01__exploration_tournament,043,36,49800,200,7725.52,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,37,49800,200,7669.26,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,38,49800,200,7896.72,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,39,49800,200,7709.68,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,40,49800,200,7955.53,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,41,49800,200,7901.46,9900,4.11558,204,9900
2024_11_26_01__exploration_tournament,043,42,49800,200,7921.68,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,43,49800,200,7852.46,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,44,49800,200,8063.11,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,45,49800,200,7714.06,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,46,49800,200,7891.5,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,47,49800,200,7939.92,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,48,49800,200,7895.29,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,49,49800,200,7717.72,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,50,49800,200,7838.3,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,1,49700,300,7792.27,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,2,49700,300,7848.31,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,3,49700,300,7606.67,9900,4.3464,216,9900
2024_11_26_01__exploration_tournament,043,4,49700,300,7815.05,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,5,49700,300,7961.1,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,6,49700,300,7800.67,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,7,49700,300,7935.49,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,8,49700,300,7851.9,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,9,49700,300,8190.73,9900,3.45963,171,9900
2024_11_26_01__exploration_tournament,043,10,49700,300,7758.1,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,11,49700,300,7764.08,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,12,49700,300,7711.28,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,13,49700,300,7865.52,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,14,49700,300,8113.15,9900,3.53248,174,9900
2024_11_26_01__exploration_tournament,043,15,49700,300,7752.06,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,16,49700,300,7714.48,9900,4.20544,208,9900
2024_11_26_01__exploration_tournament,043,17,49700,300,8026.95,9900,3.52241,175,9900
2024_11_26_01__exploration_tournament,043,18,49700,300,7772.85,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,19,49700,300,7962.09,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,20,49700,300,7837.47,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,21,49700,300,7671.88,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,22,49700,300,7852.71,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,23,49700,300,7742.87,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,24,49700,300,7866.5,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,25,49700,300,7817.48,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,26,49700,300,7942.3,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,27,49700,300,7978.31,9900,3.6943,183,9900
2024_11_26_01__exploration_tournament,043,28,49700,300,7897.89,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,29,49700,300,8027.91,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,30,49700,300,7955.68,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,31,49700,300,7903.07,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,32,49700,300,7874.1,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,33,49700,300,7762.49,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,34,49700,300,7756.9,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,35,49700,300,7955.29,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,36,49700,300,8060.47,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,37,49700,300,7940.47,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,38,49700,300,7907.5,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,39,49700,300,7841.69,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,40,49700,300,8126.55,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,41,49700,300,8107.46,9900,3.9472,194,9900
2024_11_26_01__exploration_tournament,043,42,49700,300,7989.51,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,43,49700,300,7984.9,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,44,49700,300,7791.08,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,45,49700,300,7780.89,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,46,49700,300,7964.5,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,47,49700,300,7817.74,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,48,49700,300,7988.31,9900,3.67479,182,9900
2024_11_26_01__exploration_tournament,043,49,49700,300,7852.49,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,50,49700,300,7918.88,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,1,49600,400,7811.29,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,2,49600,400,7882.08,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,3,49600,400,7775.06,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,4,49600,400,8156.91,9900,3.60067,179,9900
2024_11_26_01__exploration_tournament,043,5,49600,400,8093.32,9900,3.81859,188,9900
2024_11_26_01__exploration_tournament,043,6,49600,400,7707.08,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,7,49600,400,7759.87,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,8,49600,400,7874.48,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,9,49600,400,7874.06,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,10,49600,400,7997.87,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,11,49600,400,7934.7,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,12,49600,400,8041.92,9900,3.81137,187,9900
2024_11_26_01__exploration_tournament,043,13,49600,400,7959.7,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,14,49600,400,7968.71,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,15,49600,400,7957.72,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,16,49600,400,7800.28,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,17,49600,400,7770.67,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,18,49600,400,7797.3,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,19,49600,400,7848.71,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,20,49600,400,7943.31,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,21,49600,400,7886.3,9900,3.98579,198,9900
